Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T07:00:00Z	2201TH	Thames	SU72067403	River Thames at Caversham Lock	Water Level	Stage	mASD	0.353	
2014-02-20T07:00:00Z	2202	EA Wales	SJ0172919226	Vyrnwy Reservoir LVL	Water Level	Reservoir Level	mBDAT	-.06	
2014-02-20T07:00:00Z	2205	Midland	SO8630502806	Brimscombe LVL	Water Level	Stage	mASD	1.136	
2014-02-20T07:00:00Z	2206	Midland	SO8504905381	Merrywalks LVL	Water Level	Stage	mASD	0.401	
2014-02-20T07:00:00Z	2226	Midland	SO8530205456	Slad Road LVL	Water Level	Stage	mASD	0.274	
2014-02-20T07:00:00Z	2250TH	Thames	SU47036717	RIVER KENNET AT NEWBURY	Flow		m3/s	23.047	
2014-02-20T07:00:00Z	2250TH	Thames	SU47036717	RIVER KENNET AT NEWBURY	Water Level	Stage	mASD	5.354	
2014-02-20T07:00:00Z	2252	EA Wales	SJ2106701090	Munlyn LVL	Water Level	Stage	m	1.440	
2014-02-20T07:00:00Z	2292	Midland	ST5026079050	Avonmouth Lighthouse TL	Water Level	Stage	mASD	7.192	
2014-02-20T07:00:00Z	2298TH	Thames	SU72507350	River Kennet at Blakes Lock	Water Level	Downstream Stage	mASD	2.824	
2014-02-20T07:00:00Z	2298TH	Thames	SU72507350	River Kennet at Blakes Lock	Water Level	Stage	mASD	0.463	
2014-02-20T07:00:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Downstream Stage	mASD	3.715	
2014-02-20T07:00:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Stage	mASD	0.680	
2014-02-20T07:00:00Z	2302TH	Thames	SU77407860	River Thames at Shiplake Lock	Water Level	Downstream Stage	mASD	3.724	
2014-02-20T07:00:00Z	2302TH	Thames	SU77407860	River Thames at Shiplake Lock	Water Level	Stage	mASD	0.660	
2014-02-20T07:00:00Z	240201TP	Thames	TL06462172	Runley Wood PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	240662TP	Thames	TL11102770	Lilley Manor	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	240816TP	Thames	TL19202080	Whitwell STW	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	246847TP	Thames	TQ20808700	Brent Reservoir	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	247281TP	Thames	TQ13009830	PINNER CEMETERY AUTO	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	2490TH	Thames	SU77807680	RIVER LODDON AT TWYFORD	Water Level	Stage	mASD	2.643	
2014-02-20T07:00:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Downstream Stage	mASD	3.784	
2014-02-20T07:00:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Stage	mASD	0.864	
2014-02-20T07:00:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Downstream Stage	mASD	2.502	
2014-02-20T07:00:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Stage	mASD	0.362	
2014-02-20T07:00:00Z	2513	Midland	SO7785206127	Eastington LVL	Water Level	Stage	mASD	1.335	
2014-02-20T07:00:00Z	2514	Midland	SO7523300173	Cam LVL	Water Level	Stage	mASD	0.824	
2014-02-20T07:00:00Z	251530TP	Thames	SU32796556	St. Johns       R15	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	251556TP	Thames	SP09501420	STOWELL PARK	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2516	Midland	SO9592484993	Halesowen LVL	Water Level	Stage	mASD	0.604	
2014-02-20T07:00:00Z	253340TP	Thames	SP18172004	Bourton         R34	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T07:00:00Z	254829TP	Thames	SP29452677	Chipping Norton  R31	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	256230TP	Thames	SP50330588	Osney           R07	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	257039TP	Thames	SP45764179	Grimsbury       R31	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Downstream Stage	mASD	3.950	
2014-02-20T07:00:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Stage	mASD	1.033	
2014-02-20T07:00:00Z	2603	Midland	SO7507503576	Cambridge LVL	Water Level	Stage	mASD	0.380	
2014-02-20T07:00:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Flow		m3/s	133.064	
2014-02-20T07:00:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Water Level	Stage	mAOD	22.028	
2014-02-20T07:00:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Downstream Stage	mAOD	21.872	
2014-02-20T07:00:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Stage	mAOD	22.601	
2014-02-20T07:00:00Z	2607	Midland	SO7446333229	Bromsberrow LVL	Water Level	Stage	mASD	0.242	
2014-02-20T07:00:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Downstream Stage	mASD	3.427	
2014-02-20T07:00:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Stage	mASD	0.340	
2014-02-20T07:00:00Z	2609	Midland	SP4675068593	Kites Hardwick LVL	Water Level	Stage	mASD	0.485	
2014-02-20T07:00:00Z	2611	Midland	SP5952680311	Stanford River LVL	Water Level	Stage	mASD	0.954	
2014-02-20T07:00:00Z	2613	Midland	SP4050362686	Southam LVL	Water Level	Stage	mASD	0.339	
2014-02-20T07:00:00Z	2615	Midland	SP0985451769	Bidford LVL	Water Level	Stage	mASD	1.493	
2014-02-20T07:00:00Z	2616	Midland	SO8508451171	Kempsey LVL	Water Level	Stage	mASD	6.336	
2014-02-20T07:00:00Z	2617	Midland	SO9104902805	Chalford LVL	Water Level	Stage	mASD	0.508	
2014-02-20T07:00:00Z	2618	Midland	SO8277821023	Sandhurst LVL	Water Level	Stage	mASD	4.047	
2014-02-20T07:00:00Z	2619	Midland	SO8279221039	Sandhurst LVL	Water Level	Stage	mASD	4.048	
2014-02-20T07:00:00Z	2621	Midland	SP1527966559	Henley LVL	Water Level	Stage	mASD	0.473	
2014-02-20T07:00:00Z	2625	Midland	SO51997424	Ludlow Teme LVL	Water Level	Stage	mASD	1.913	
2014-02-20T07:00:00Z	2626	Midland	SP0047561175	Feckenham LVL	Water Level	Stage	mASD	0.187	
2014-02-20T07:00:00Z	2629	Midland	SO6316603576	Lydney LVL	Water Level	Stage	mASD	0.574	
2014-02-20T07:00:00Z	2634	Midland	SO57466837	Burford Bridge LVL	Water Level	Stage	mASD	0.836	
2014-02-20T07:00:00Z	2636	Midland	SO7095090270	Mor Brook LVL	Water Level	Stage	mASD	0.338	
2014-02-20T07:00:00Z	2638	EA Wales	SJ2191507602	Welshpool LVL	Water Level	Stage	mASD	0.271	
2014-02-20T07:00:00Z	2638	Midland	SJ2193007600	Welshpool LVL	Water Level	Stage	mASD	0.271	
2014-02-20T07:00:00Z	2639	Midland	SO21147806	Dutlas LVL	Water Level	Stage	mASD	0.500	
2014-02-20T07:00:00Z	2641	Midland	SO8707398305	Wightwick LVL	Water Level	Stage	mASD	0.325	
2014-02-20T07:00:00Z	264254TP	Thames	SU61309130	Benson TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2642	Midland	SO8401456544	Worcester LVL	Water Level	Stage	mASD	4.576	
2014-02-20T07:00:00Z	264845TP	Thames	SU60108170	Cleeve R19	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2648	Midland	SP0338633481	Toddington LVL	Water Level	Stage	mASD	0.530	
2014-02-20T07:00:00Z	2649	Midland	SP5938176922	Clay Coton LVL	Water Level	Stage	mASD	0.420	
2014-02-20T07:00:00Z	265038TP	Thames	SU45668293	West Ilsley	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	265415TP	Thames	SU55917435	Yattendon	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	265923TP	Thames	SU72007400	Caversham       R10	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	266474TP	Thames	SU1918868260	Marlborough     R33	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2668	EA Wales	SO1103291685	Newtown LVL	Water Level	Stage	m	0.842	
2014-02-20T07:00:00Z	2694TH	Thames	SU89627938	The Binghams FWS	Water Level	Stage	mASD	1.212	
2014-02-20T07:00:00Z	269627TP	Thames	SU53016095	Kingsclere      R05	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Downstream Stage	mASD	4.987	
2014-02-20T07:00:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Stage	mASD	0.608	
2014-02-20T07:00:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Flow		m3/s	0.000	
2014-02-20T07:00:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Water Level	Stage	mASD	5.020	
2014-02-20T07:00:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Downstream Stage	mASD	4.672	
2014-02-20T07:00:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Stage	mASD	1.340	
2014-02-20T07:00:00Z	270669TP	Thames	SU67305520	Basingstoke	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2706	Midland	SO8623992608	Wombourne LVL	Water Level	Stage	mASD	0.212	
2014-02-20T07:00:00Z	2711	Midland	SP0260938700	Sedgeberrow PS	Water Level	Stage	mASD	0.637	
2014-02-20T07:00:00Z	274178TP	Thames	SU74519702	Stokenchurch	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	276316TP	Thames	TL23250362	North Mymms Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	276956TP	Thames	TL07141550	Markyate S.W.- Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	278744TP	Thames	TL0168600026	Chenies Auto	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	280826TP	Thames	SU85604810	Farnham         R30	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	281186TP	Thames	SU80403620	Bordon          R18	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	282290TP	Southern	TQ04103930	Cranleigh       R14	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	282290TP	Thames	TQ04103930	Cranleigh       R14	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	282947TP	Thames	SU9524054318	Pirbright TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2830	Midland	SJ3523015720	Hayes Basin LVL	Water Level	Stage	mASD	2.070	
2014-02-20T07:00:00Z	2831	Midland	SJ34471709	Cae Howel LVL	Water Level	Stage	mASD	4.453	
2014-02-20T07:00:00Z	2832	Midland	SJ30092074	Maesbrook LVL	Water Level	Stage	mASD	0.371	
2014-02-20T07:00:00Z	287451TP	Thames	TQ28295815	How Green Reservoir	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2880TH	Thames	TQ05188557	River Colne at Willowbank	Water Level	Downstream Stage	mASD	0.709	
2014-02-20T07:00:00Z	2880TH	Thames	TQ05188557	River Colne at Willowbank	Water Level	Stage	mASD	1.105	
2014-02-20T07:00:00Z	288504TP	Thames	TQ40006309	New Addington TBR	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	2900	Midland	SP2859853167	Walton LVL	Water Level	Stage	mASD	0.567	
2014-02-20T07:00:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Flow		m3/s	317.347	
2014-02-20T07:00:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Water Level	Stage	mASD	4.360	
2014-02-20T07:00:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Downstream Stage	mASD	4.588	
2014-02-20T07:00:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Stage	mASD	0.911	
2014-02-20T07:00:00Z	290200TP	Thames	TQ48905560	Sundridge PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Downstream Stage	mASD	4.304	
2014-02-20T07:00:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Stage	mASD	0.990	
2014-02-20T07:00:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Downstream Stage	mASD	4.527	
2014-02-20T07:00:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Stage	mASD	0.711	
2014-02-20T07:00:00Z	290578TP	Thames	TQ53566549	Eynsford P.S.	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	291241TP	Thames	TQ45906520	Orpington TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3014	Midland	SJ878321	Stone RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3014	Midland	SJ878321	Stone RAIN	Temperature	Dry Bulb	deg C	10.0	
2014-02-20T07:00:00Z	3025	Midland	SJ92071159	Rodbaston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3026	Midland	SJ81572243	Hollies RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Flow		m3/s	30.141	
2014-02-20T07:00:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Water Level	Stage	mASD	1.101	
2014-02-20T07:00:00Z	3096	Midland	SJ8979601959	Barnhurst RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3099	Midland	SK07522330	Blithfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3100	Midland	SK26532591	Clay Mills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Flow		m3/s	355.982	
2014-02-20T07:00:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Water Level	Stage	mASD	3.842	
2014-02-20T07:00:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Downstream Stage	mASD	4.293	
2014-02-20T07:00:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Stage	mASD	0.450	
2014-02-20T07:00:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Stage	mASD	0.632	
2014-02-20T07:00:00Z	3110	Midland	SJ99375834	Tittesworth RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3165	Midland	SO96647794	Waseley Hills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3167	Midland	SP00728015	Frankley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3167	Midland	SP00728015	Frankley RAIN	Temperature	Dry Bulb	deg C	8.2	
2014-02-20T07:00:00Z	3173	Midland	SK0138046666	Kingsley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3178	Midland	SK62644506	Lambley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T07:00:00Z	3179	Midland	SK73001088	Thorpe Satchville RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3185	Midland	SP14737886	Tudor Grange RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3198	Midland	SP41989269	Hinckley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3201	Midland	SP31799802	Atherstone RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3230TH	Thames	TQ27184327	RIVER MOLE AT HORLEY	Water Level	Stage	mASD	0.917	
2014-02-20T07:00:00Z	3275	Midland	SK03800414	Walsall Wood RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3275	Midland	SK03800414	Walsall Wood RAIN	Temperature	Dry Bulb	deg C	10.2	
2014-02-20T07:00:00Z	3288	Midland	SP20649389	Lea Marston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3307	Midland	SK06636662	Hollinsclough RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3307	Midland	SK06636662	Hollinsclough RAIN	Temperature	Dry Bulb	deg C	9.0	
2014-02-20T07:00:00Z	3346	Midland	SJ97393951	Cresswell RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3347	Midland	SJ747342	Loggerheads RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3349	Midland	SK094338	Uttoxeter RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3380	Midland	SK17468988	Derwent Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3380	North East		Derwent Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T07:00:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Flow		m3/s	339.900	
2014-02-20T07:00:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Water Level	Stage	mAOD	5.012	
2014-02-20T07:00:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Flow		m3/s	398.023	
2014-02-20T07:00:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Water Level	Stage	mAOD	5.353	
2014-02-20T07:00:00Z	3401TH_AOD	Thames	TQ17007140	Teddington Lock Head(AOD)	Water Level	Tidal Level	mAOD	5.036	
2014-02-20T07:00:00Z	3401TH_TAOD	Thames	TQ17007140	Teddington Lock Tail (AOD)	Water Level	Tidal Level	mAOD	4.887	
2014-02-20T07:00:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Downstream Stage	mASD	5.932	
2014-02-20T07:00:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Stage	mASD	0.655	
2014-02-20T07:00:00Z	3404	Midland	SK28157688	Barbrook RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3404	North East		Barbrook	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T07:00:00Z	3404TH	Thames	TQ17697079	River Thames at Trowlock Island	Water Level	Stage	mAOD	5.185	
2014-02-20T07:00:00Z	3441	Midland	SK38015985	Ogston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3570	Midland	SK05864800	Cauldon Low RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3571	Midland	SJ8970656425	Rock End RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3572	Midland	SK06897943	Chapel Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3574	Midland	SK4310033580	Draycott RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3580	Midland	SK24295016	Carsington Dam RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3588	Midland	SK28404026	Meynell Langley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3601	Midland	SK79757110	High Marnham RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3602	Midland	SK80762460	Waltham On The Wolds RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3604	Midland	SK59126991	Gleadthorpe RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3610	Midland	SK47210662	Thornton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3611	Midland	SK81379941	Owston Ferry RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3616	Midland	SK20076987	Ashford Hall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3629	Midland	SK60912153	Burton On The Wolds RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3641	Midland	SK45971588	Mount St Bernards RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3652	Midland	SK50542682	Sutton Bonnington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3680	Midland	SK67911536	Brooksby RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3680	Midland	SK67911536	Brooksby RAIN	Temperature	Dry Bulb	deg C	10.5	
2014-02-20T07:00:00Z	3680TH	Thames	TQ1545073490	RIVER CRANE AT TWICKENHAM(MARSH FARM)	Water Level	Stage	mASD	0.275	
2014-02-20T07:00:00Z	3683	Midland	SK59751147	Wanlip RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3686	Midland	SP65779454	Fleckney RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3687	Midland	SK83471463	Whissendine RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3766	Midland	SK50344562	Watnall Mo RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3767	Midland	SK39184737	Denby Pottery RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3773	Midland	SK63764873	Calverton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3774	Midland	SE74930980	Dirtness Ps RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3775	Midland	SK54375362	Newstead Abbey RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3778	Midland	SK13801005	Lichfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3779	Midland	SE83521126	Keadby RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3781	Midland	SP09158801	Saltley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3816	Midland	SK51035951	Sutton In Ashfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3860	Midland	SK538903	Maltby Wrw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3861	Midland	SE63380311	Nutwell Wtw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3901	Midland	SK60857910	Worksop RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3901	Midland	SK60857910	Worksop RAIN	Temperature	Dry Bulb	deg C	10.2	
2014-02-20T07:00:00Z	3996	Midland	SK73383390	Langar RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3998	Midland	SK71148933	Wiseton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3999	Midland	SP54309655	Littlethorpe RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T07:00:00Z	3999	Midland	SP54309655	Littlethorpe RAIN	Temperature	Dry Bulb	deg C	10.8	
2014-02-20T07:00:00Z	4001	Midland	SK19818509	Yorkshire Bridge LVL	Water Level	Stage	mASD	0.605	
2014-02-20T07:00:00Z	4003	Midland	SP1694091460	Water Orton LVL	Water Level	Stage	mASD	0.481	
2014-02-20T07:00:00Z	4006	Midland	SJ9936023090	Great Haywood LVL	Water Level	Stage	mASD	1.202	
2014-02-20T07:00:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Flow		m3/s	86.500	
2014-02-20T07:00:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Water Level	Stage	mASD	1.484	
2014-02-20T07:00:00Z	4008	Midland	SK1124039670	Rocester Dove LVL	Water Level	Stage	mASD	0.505	
2014-02-20T07:00:00Z	4009	Midland	SK62013996	Colwick LVL	Water Level	Stage	mASD	2.159	
2014-02-20T07:00:00Z	4011	Midland	SK29685864	Matlock LVL	Water Level	Stage	mASD	1.218	
2014-02-20T07:00:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Flow		m3/s	24.000	
2014-02-20T07:00:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Water Level	Stage	mASD	1.099	
2014-02-20T07:00:00Z	4014	Midland	SJ9754021530	Milford LVL	Water Level	Stage	mASD	1.151	
2014-02-20T07:00:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Flow		Ml/d	385.0	
2014-02-20T07:00:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Water Level	Stage	mASD	1.643	
2014-02-20T07:00:00Z	4018	Midland	SK23742884	Marston On Dove LVL	Water Level	Stage	mASD	0.894	
2014-02-20T07:00:00Z	4019	Midland	SK23912039	Drakelow LVL	Water Level	Stage	mASD	1.732	
2014-02-20T07:00:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Flow		Ml/d	15445.21	
2014-02-20T07:00:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Water Level	Stage	mASD	1.446	
2014-02-20T07:00:00Z	4023	Midland	SK18256968	Ashford LVL	Water Level	Stage	mASD	0.631	
2014-02-20T07:00:00Z	4024	Midland	SK61511246	Syston FLOW	Water Level	Stage	mASD	1.607	
2014-02-20T07:00:00Z	4026	Midland	SK2628003340	Polesworth LVL	Water Level	Stage	mASD	0.456	
2014-02-20T07:00:00Z	4031	Midland	SK13985072	Ilam LVL	Water Level	Stage	mASD	0.342	
2014-02-20T07:00:00Z	4032	Midland	SK55846800	Church Warsop LVL	Water Level	Stage	mASD	0.387	
2014-02-20T07:00:00Z	4033	Midland	SK06326683	Hollinsclough LVL	Water Level	Stage	mASD	0.283	
2014-02-20T07:00:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Flow		m3/s	1.662	
2014-02-20T07:00:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Water Level	Stage	mASD	0.952	
